"ORI";"year";"department_name";"total_pop";"homs_sum";"rape_sum";"rob_sum";"agg_ass_sum";"violent_crime";"months_reported";"violent_per_100k";"homs_per_100k";"rape_per_100k";"rob_per_100k";"agg_ass_per_100k";"source";"url"
MD01721;1975;Prince George's County, Md.;569452;46;261;2147;1693;4147;12;728.243.995.982.102;807.794.159.999.438;458.335.382.086.638;377.029.143.808.433;297.303.372.365.011;NA;NA
NC09201;1975;Raleigh, N.C.;149940;17;20;221;463;721;12;480.859.010.270.775;113.378.684.807.256;133.386.688.008.537;147.392.290.249.433;308.790.182.739.763;NA;NA
CA03404;1975;Sacramento, Calif.;262994;42;155;1128;1087;2412;12;917.131.189.304.699;159.699.460.824.201;5.893.670.578.036;428.907.123.356.426;413.317.414.085.492;NA;NA
UT01803;1975;Salt Lake City;180000;11;99;582;378;1070;12;594.444.444.444.444;611.111.111.111.111;55;323.333.333.333.333;210;NA;NA
TXSPD00;1975;San Antonio;768814;131;275;1730;2086;4222;12;549.157.533.551.678;170.392.318.558.195;357.693.798.500.027;225.021.916.874.563;271.327.004.971.293;NA;NA
CA03711;1975;San Diego;768713;64;229;2199;1367;3859;12;502.007.901.518.512;832.560.396.402.819;297.900.516.837.884;286.062.548.701.531;177.829.697.169.165;NA;NA
CA03801;1975;San Francisco;669977;138;547;5687;2765;9137;12;136.377.815.954.876;205.977.220.113.526;816.445.937.696.369;848.835.109.264.945;412.700.734.502.826;NA;NA
CA04313;1975;San Jose;549367;40;234;887;955;2116;12;385.170.569.036.728;728.110.716.515.553;425.944.769.161.599;161.458.551.387.324;173.836.433.568.088;NA;NA
WASPD00;1975;Seattle;503500;52;324;2103;1492;3971;12;788.679.245.283.019;103.277.060.575.968;643.495.531.281.033;417.676.266.137.041;296.325.719.960.278;NA;NA
MOSPD00;1975;St. Louis, Mo.;569000;240;462;6288;3573;10563;12;185.641.476.274.165;421.792.618.629.174;81.195.079.086.116;110.509.666.080.844;627.943.760.984.183;NA;NA
NY05101;1975;Suffolk County, N.Y.;1217700;13;90;531;330;964;9;791.656.401.412.499;106.758.643.344.009;73.909.830.007.391;436.067.997.043.607;2.710.027.100.271;NA;NA
FL02902;1975;Tampa, Fla.;291103;67;162;1394;1545;3168;12;108.827.459.696.396;230.159.084.585.181;556.504.055.265.662;478.868.304.345.884;530.739.978.632.992;NA;NA
AZ01003;1975;Tucson, Ariz.;340500;23;137;707;943;1810;12;531.571.218.795.888;675.477.239.353.891;402.349.486.049.927;207.635.829.662.261;276.945.668.135.095;NA;NA
OK07205;1975;Tulsa, Okla.;347600;39;136;581;1012;1768;12;508.630.609.896.433;112.197.928.653.625;391.254.315.304.948;167.146.144.994.246;291.139.240.506.329;NA;NA
VA12800;1975;Virginia Beach, Va.;217192;22;38;194;198;452;12;208.110.795.977.752;101.292.865.298.906;17.496.040.369.811;893.218.903.090.353;911.635.787.690.154;NA;NA
DCMPD00;1975;Washington, D.C.;716000;235;520;9137;2812;12704;12;177.430.167.597.765;328.212.290.502.793;726.256.983.240.224;127.611.731.843.575;392.737.430.167.598;NA;NA
KS08703;1975;Wichita, Kan.;259240;36;53;640;408;1137;12;438.589.723.808.054;138.867.458.725.505;204.443.758.679.216;246.875.482.178.676;157.383.119.888.906;NA;NA
NM00101;1976;Albuquerque, N.M.;292265;28;186;871;1335;2420;12;828.015.670.709.801;95.803.466.032.539;636.408.738.644.723;298.017.210.408.362;456.777.239.833.713;NA;NA
TX22001;1976;Arlington, Texas;107470;5;30;99;140;274;12;254.954.871.126.826;465.246.115.194.938;279.147.669.116.963;921.187.308.085.977;130.268.912.254.583;NA;NA
GAAPD00;1976;Atlanta;457300;154;477;3380;3518;7529;12;164.640.279.903.783;33.675.923.901.159;104.307.894.161.382;739.120.927.181.281;769.298.053.794.008;NA;NA
CO00101;1976;Aurora, Colo.;132000;2;40;166;338;546;12;413.636.363.636.364;151.515.151.515.152;303.030.303.030.303;125.757.575.757.576;256.060.606.060.606;NA;NA
TX22701;1976;Austin, Texas;284908;24;181;518;479;1202;12;421.890.575.203.224;842.377.188.425.738;635.292.796.271.077;181.813.076.501.888;16.812.444.718.997;NA;NA
MDBPD00;1976;Baltimore;860974;200;460;7755;5776;14191;12;164.824.954.063.653;2.322.950.518.831;53.427.861.933.113;90.072.406.367.672;670.868.109.838.392;NA;NA
MD00301;1976;Baltimore County, Md.;642369;19;142;688;949;1798;12;279.901.427.372.741;295.780.151.283.764;221.056.744.643.655;107.103.549.517.489;147.734.401.878.048;NA;NA
MA01301;1976;Boston;619437;81;392;6125;3290;9888;12;159.628.824.238.785;130.763.903.350.946;632.832.717.451.492;988.801.121.017.957;531.127.459.289.645;NA;NA
NY01401;1976;Buffalo, N.Y.;425101;54;202;1937;898;3091;12;727.121.319.404.095;127.028.635.547.787;475.181.192.234.316;455.656.420.474.193;211.243.916.151.691;NA;NA
NC06001;1976;Charlotte-Mecklenburg, N.C.;274020;52;84;731;1028;1895;12;69.155.536.092.256;189.767.170.279.542;306.546.967.374.644;266.768.848.989.125;375.155.098.168.017;NA;NA
ILCPD00;1976;Chicago;3134499;814;1179;17577;11070;30640;12;977.508.686.396.135;25.969.062.360.524;376.136.664.902.429;560.759.470.652.248;353.166.486.893.121;NA;NA
OHCIP00;1976;Cincinnati;427045;56;263;1525;1617;3461;12;810.453.230.924.142;131.133.721.270.592;615.860.155.252.959;357.105.223.102.952;378.648.620.168.835;NA;NA
OHCLP00;1976;Cleveland;642298;236;498;5453;2309;8496;12;132.275.049.898.957;367.430.694.163.768;775.341.041.074.392;848.982.870.879.249;3.594.904.545.865;NA;NA
OHCOP00;1976;Columbus, Ohio;595500;53;328;1921;985;3287;12;551.973.131.821.998;890.008.396.305.626;550.797.649.034.425;322.586.062.132.662;165.407.220.822.838;NA;NA
TXDPD00;1976;Dallas;888450;230;591;3113;3310;7244;12;815.352.580.336.541;258.877.820.924.081;665.203.444.200.574;350.385.502.842.028;372.558.950.982.047;NA;NA
CODPD00;1976;Denver;523676;86;383;2042;1596;4107;12;784.263.552.272.779;164.223.680.290.867;731.368.250.597.698;389.935.761.806.919;304.768.597.377.004;NA;NA
MI82349;1976;Detroit;1334100;663;1230;21213;6593;29699;12;222.614.496.664.418;496.964.245.558.804;921.969.867.326.287;159.006.071.508.882;494.190.840.266.847;NA;NA
TX07102;1976;El Paso, Texas;361413;25;118;792;638;1573;12;435.236.142.584.799;691.729.406.523.838;326.496.279.879.252;219.139.875.986.752;176.529.344.544.884;NA;NA
VA02901;1976;Fairfax County, Va.;524272;17;84;337;270;708;12;135.044.404.431.288;32.425.916.318.247;160.222.174.748.985;642.796.105.838.191;514.999.847.407.453;NA;NA
TX22012;1976;Fort Worth, Texas;364302;70;174;985;503;1732;12;475.429.725.886.764;192.148.272.587.029;477.625.706.144.902;270.380.069.283.177;138.072.258.730.394;NA;NA
CA01005;1976;Fresno, Calif.;177900;28;55;723;461;1267;12;712.197.863.968.522;157.391.793.142.215;309.162.450.815.065;406.408.094.435.076;259.134.345.137.718;NA;NA
HI00200;1976;Honolulu;718424;40;164;1112;380;1696;12;236.072.291.571.551;556.774.272.574.413;228.277.451.755.509;154.783.247.775.687;528.935.558.945.692;NA;NA
TXHPD00;1976;Houston;1477000;321;690;5531;1503;8045;12;544.685.172.647.258;217.332.430.602.573;46.716.316.858.497;37.447.528.774.543;101.760.324.983.074;NA;NA
INIPD00;1976;Indianapolis;494730;68;347;2366;1363;4144;12;837.628.605.501.991;137.448.709.397.045;70.139.267.883.492;478.240.656.519.718;275.503.810.159.077;NA;NA
FL01602;1976;Jacksonville, Fla.;543839;90;279;1558;2516;4443;12;816.969.728.173.228;165.490.154.255.212;513.019.478.191.156;286.481.844.810.688;462.636.920.117.903;NA;NA
MOKPD00;1976;Kansas City, Mo.;488012;95;350;2410;2723;5578;12;114.300.468.021.278;194.667.344.245.633;717.195.478.799.702;49.384.031.540.208;557.978.082.506.168;NA;NA
NV00201;1976;Las Vegas;265347;35;151;1276;1011;2473;12;931.987.171.515.035;131.902.753.752.633;569.066.166.189.932;480.879.753.681.029;381.010.525.839.749;NA;NA
CA01941;1976;Long Beach, Calif.;340900;69;200;1703;978;2950;12;865.356.409.504.253;202.405.397.477.266;586.682.311.528.307;499.559.988.266.354;286.887.650.337.342;NA;NA
CA01942;1976;Los Angeles;2739100;501;2047;14225;15187;31960;12;11.668.066.153.116;182.906.794.202.475;74.732.576.393.706;519.331.167.171.699;554.452.192.325.946;NA;NA
CA01900;1976;Los Angeles County, Calif.;1027865;155;564;2723;6662;10104;12;983.008.469.011.008;150.798.013.357.785;548.710.190.540.587;264.918.058.305.322;648.139.590.315.849;NA;NA
KY05680;1976;Louisville, Ky.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
TNMPD00;1976;Memphis, Tenn.;649819;113;472;2429;1766;4780;12;735.589.448.754.192;173.894.576.797.539;72.635.610.839.326;373.796.395.611.701;27.176.798.462.341;NA;NA
AZ00717;1976;Mesa, Ariz.;100763;5;15;89;202;311;12;308.645.038.357.334;496.213.888.034.298;148.864.166.410.289;883.260.720.701.051;200.470.410.765.857;NA;NA
FL01306;1976;Miami;338721;84;145;2313;2630;5172;12;152.692.038.580.425;247.991.709.991.409;428.080.927.961.361;682.862.887.154.915;776.450.234.854.054;NA;NA
FL01300;1976;Miami-Dade County, Fla.;649499;70;216;1939;4562;6787;12;104.495.926.860.549;107.775.377.637.225;332.564.022.423.437;298.537.796.055.113;702.387.532.544.315;NA;NA
WIMPD00;1976;Milwaukee;652517;57;168;1621;846;2692;12;412.556.301.215.141;873.540.459.482.282;257.464.556.478.988;248.422.646.459.786;129.651.794.512.633;NA;NA
MN02711;1976;Minneapolis;397421;27;300;1407;1220;2954;12;743.292.377.604.606;67.938.030.451.335;754.867.005.014.833;354.032.625.351.957;306.979.248.706.032;NA;NA
MD01604;1976;Montgomery County, Md.;480055;26;85;564;257;932;12;194.144.420.951.766;541.604.607.805.356;177.063.044.859.443;117.486.538.000.854;53.535.532.386.914;NA;NA
TN01901;1976;Nashville, Tenn.;445979;74;129;1722;906;2831;12;634.783.252.126.221;165.927.095.221.972;289.251.287.616.682;386.116.835.097.617;203.148.578.744.739;NA;NA
NY02900;1976;Nassau County, N.Y.;1053093;20;23;659;185;887;12;842.280.786.217.362;189.916.749.992.641;218.404.262.491.537;625.775.691.225.751;175.672.993.743.193;NA;NA
NA;1976;National;NA;18780;NA;NA;NA;1004210;NA;467.8;8.7;NA;NA;NA;NA;NA
LANPD00;1976;New Orleans;557327;170;264;2600;1776;4810;12;863.048.084.876.563;305.027.389.665.313;473.689.593.362.604;466.512.478.311.655;318.663.908.262.115;NA;NA
NY03030;1976;New York City;7530493;1622;3400;86183;42948;134153;12;178.146.371.027.767;215.390.944.523.818;451.497.664.229.951;114.445.362.342.147;570.321.225.980.822;NA;NA
NJNPD00;1976;Newark, N.J.;367886;99;323;3834;2309;6565;12;178.452.020.462.861;269.105.103.211.321;877.989.377.144.007;104.217.067.243.657;627.640.084.156.505;NA;NA
CA00109;1976;Oakland, Calif.;333100;98;309;2894;2213;5514;12;165.535.875.112.579;294.205.944.160.913;927.649.354.548.184;868.808.165.716.001;664.365.055.538.877;NA;NA
OK05506;1976;Oklahoma City;376522;36;228;770;1326;2360;12;626.789.404.072.006;956.119.429.940.349;605.542.305.628.888;204.503.322.515.019;352.170.656.694.695;NA;NA
NB02802;1976;Omaha, Neb.;388592;19;193;788;1008;2008;12;51.673.734.919.916;488.944.702.927.492;4.966.648.824.474;202.783.382.056.244;259.398.031.868.901;NA;NA
FL04804;1976;Orlando, Fla.;116848;17;98;327;676;1118;12;956.798.575.927.701;145.488.155.552.513;83.869.642.612.625;279.850.746.268.657;578.529.371.491.168;NA;NA
PAPEP00;1976;Philadelphia;1916665;338;764;7786;4225;13113;12;684.157.116.658.362;176.347.979.433.026;398.609.042.268.732;406.226.440.196.904;220.434.974.291.282;NA;NA
AZ00723;1976;Phoenix;669005;53;240;1485;2078;3856;12;576.378.352.927.108;792.221.283.846.907;358.741.713.440.109;221.971.435.191.067;310.610.533.553.561;NA;NA
PAPPD00;1976;Pittsburgh;487106;62;287;2419;1853;4621;12;948.664.151.129.323;127.282.357.433.495;589.194.138.442.146;496.606.488.115.523;380.410.013.426.236;NA;NA
OR02602;1976;Portland, Ore.;379818;39;322;1913;2030;4304;12;113.317.430.980.101;102.680.757.626.021;847.774.460.399.454;503.662.280.355.328;534.466.507.643.134;NA;NA
MD01721;1976;Prince George's County, Md.;578318;37;280;1941;1611;3869;12;669.009.091.883.704;639.786.415.086.509;484.162.692.497.899;335.628.495.049.436;278.566.463.433.613;NA;NA
NC09201;1976;Raleigh, N.C.;148093;11;29;138;353;531;12;35.855.847.339.172;742.776.498.551.586;195.822.895.072.691;93.184.688.000.108;238.363.730.898.827;NA;NA
CA03404;1976;Sacramento, Calif.;260700;52;192;1187;1368;2799;12;107.364.787.111.623;199.462.984.273.111;736.478.711.162.255;455.312.619.869.582;524.741.081.703.107;NA;NA
UT01803;1976;Salt Lake City;175400;11;102;482;364;959;12;546.750.285.062.714;627.137.970.353.478;581.527.936.145.952;274.800.456.100.342;207.525.655.644.242;NA;NA
TXSPD00;1976;San Antonio;753069;119;263;1262;1641;3285;12;436.215.008.186.501;158.020.048.627.682;349.237.586.462.861;167.580.925.519.441;217.908.319.158.005;NA;NA
CA03711;1976;San Diego;773400;59;233;2271;1555;4118;12;532.454.098.784.588;762.865.270.235.324;301.267.132.143.781;293.638.479.441.427;201.060.253.426.429;NA;NA
CA03801;1976;San Francisco;665000;130;619;6628;3379;10756;12;161.744.360.902.256;195.488.721.804.511;930.827.067.669.173;996.691.729.323.308;50.812.030.075.188;NA;NA
CA04313;1976;San Jose;557700;37;296;967;1223;2523;12;452.393.760.086.068;663.439.124.977.587;530.751.299.982.069;17.339.071.185.225;219.293.526.985.835;NA;NA
WASPD00;1976;Seattle;503500;42;322;2163;1601;4128;12;819.860.973.187.686;83.416.087.388.282;639.523.336.643.496;429.592.850.049.652;317.974.180.734.856;NA;NA
MOSPD00;1976;St. Louis, Mo.;534206;182;489;5303;3600;9574;12;1.792.192.524.981;340.692.541.828.433;915.377.214.033.538;99.268.821.390.999;673.897.335.484.813;NA;NA
NY05101;1976;Suffolk County, N.Y.;1177192;34;126;979;671;1810;12;153.755.716.994.339;288.822.893.801.521;107.034.366.526.446;831.640.038.328.497;570.000.475.708.296;NA;NA
FL02902;1976;Tampa, Fla.;274568;42;162;1025;1706;2935;12;106.895.195.361.441;152.967.570.874.975;590.017.773.374.902;373.313.714.635.354;621.339.704.554.063;NA;NA
AZ01003;1976;Tucson, Ariz.;340927;24;136;554;750;1464;12;429.417.441.270.419;703.963.018.476.096;398.912.377.136.454;162.498.130.098.232;21.998.844.327.378;NA;NA
OK07205;1976;Tulsa, Okla.;349516;27;131;392;1197;1747;12;499.834.056.237.769;772.496.824.179.723;374.804.014.694.606;1.121.550.944.735;34.247.359.205.301;NA;NA
VA12800;1976;Virginia Beach, Va.;216176;12;59;157;253;481;12;222.503.885.722.744;555.103.249.204.352;27.292.576.419.214;726.260.084.375.694;117.034.268.373.918;NA;NA
DCMPD00;1976;Washington, D.C.;702000;188;508;7044;2659;10399;12;148.133.903.133.903;267.806.267.806.268;723.646.723.646.724;10.034.188.034.188;378.774.928.774.929;NA;NA
KS08703;1976;Wichita, Kan.;256455;19;111;514;470;1114;12;434.384.199.957.107;740.870.718.059.699;432.824.472.129.613;200.425.025.832.992;183.268.019.730.557;NA;NA
NM00101;1977;Albuquerque, N.M.;292341;31;207;754;1398;2390;12;817.538.422.595.531;106.040.548.537.496;708.077.211.201.987;257.917.979.346.038;478.208.667.275.545;NA;NA
TX22001;1977;Arlington, Texas;112994;4;34;85;266;389;12;344.266.067.224.808;354.001.097.403.402;300.900.932.792.892;752.252.331.982.229;235.410.729.773.262;NA;NA
GAAPD00;1977;Atlanta;440300;138;510;3354;3593;7595;12;172.496.025.437.202;313.422.666.363.843;115.830.115.830.116;761.753.349.988.644;816.034.521.916.875;NA;NA
CO00101;1977;Aurora, Colo.;137200;3;42;166;374;585;12;426.384.839.650.146;21.865.889.212.828;306.122.448.979.592;120.991.253.644.315;272.594.752.186.589;NA;NA
TX22701;1977;Austin, Texas;321900;33;187;512;528;1260;12;391.425.908.667.288;102.516.309.412.861;580.925.753.339.546;159.055.607.331.469;164.026.095.060.578;NA;NA
MDBPD00;1977;Baltimore;827494;171;499;7563;6050;14283;12;172.605.481.127.356;206.648.024.034.011;603.025.520.426.734;913.964.330.859.197;731.123.125.968.285;NA;NA
MD00301;1977;Baltimore County, Md.;643363;22;162;717;3109;4010;12;623.287.319.911.154;341.953.143.093.401;251.801.859.914.232;111.445.637.999.077;48.324.196.448.972;NA;NA
MA01301;1977;Boston;619321;75;408;5655;3284;9422;12;152.134.353.590.464;121.100.366.368.975;658.785.993.047.224;913.096.762.422.072;530.258.137.540.952;NA;NA
NY01401;1977;Buffalo, N.Y.;415352;45;236;1822;1842;3945;12;949.796.798.859.762;108.341.840.174.117;568.192.761.802.038;43.866.407.288.276;443.479.265.779.387;NA;NA
NC06001;1977;Charlotte-Mecklenburg, N.C.;262314;47;119;614;1465;2245;12;855.844.522.213.835;179.174.577.033.631;453.654.780.148.982;234.070.617.656.702;558.490.968.838.873;NA;NA
ILCPD00;1977;Chicago;3086806;823;1227;16512;10311;28873;12;935.368.144.288.951;266.618.634.277.632;397.498.255.478.316;534.921.857.739.035;334.034.597.574.321;NA;NA
OHCIP00;1977;Cincinnati;423671;72;291;1625;1451;3439;12;811.714.750.360.539;169.943.187.048.441;686.853.714.320.782;383.552.331.880.162;342.482.728.343.455;NA;NA
OHCLP00;1977;Cleveland;638793;249;508;6466;2198;9421;12;147.481.265.449.058;389.797.633.975.325;795.249.791.403.475;101.222.148.645.962;344.086.425.493.078;NA;NA
OHCOP00;1977;Columbus, Ohio;568800;69;331;1752;1086;3238;12;569.268.635.724.332;121.308.016.877.637;581.926.863.572.433;308.016.877.637.131;190.928.270.042.194;NA;NA
TXDPD00;1977;Dallas;873700;224;637;3637;4401;8899;12;101.854.183.358.132;256.380.908.778.757;72.908.320.933.959;416.275.609.476.937;503.719.812.292.549;NA;NA
